customerid,age,gender,location,creditcard,totalpurchases,totalspent,favouritecategory,lastpurchasedate,frequency,churn
1,46,M,United States,mastercard,35,49,Toys,1/11/2023,26,0
2,36,F,Canada,americanexpress,35,251,Health,1/8/2023,36,1
3,21,F,Mexico,mastercard,19,179,Computers,1/7/2023,7,1
4,30,M,United States,visa,24,70,Jewelry,1/7/2023,53,1
5,73,M,Canada,mastercard,33,160,Electronics,1/7/2023,12,0
6,48,M,United States,americanexpress,4,317,Games,1/11/2023,16,0
7,36,M,United States,americanexpress,14,23,Books,1/9/2023,76,0
8,73,M,Canada,mastercard,18,115,Automotive,1/7/2023,82,1
9,56,M,United States,americanexpress,46,360,Clothing,1/8/2023,21,0
10,23,M,United States,visa,47,442,Shoes,1/9/2023,96,1
11,71,M,Canada,americanexpress,44,147,Computers,1/9/2023,63,1
12,46,M,Canada,americanexpress,5,304,Outdoors,1/11/2023,48,0
13,39,M,Canada,visa,48,252,Clothing,1/7/2023,27,1
14,29,M,United States,americanexpress,25,456,Health,1/9/2023,110,0
15,44,F,United States,americanexpress,23,326,Movies,1/9/2023,44,0
16,52,F,United States,visa,30,119,Clothing,1/9/2023,66,0
17,33,F,United States,visa,43,473,Music,1/11/2023,35,1
18,57,M,Mexico,visa,2,259,Garden,1/7/2023,60,1
19,47,M,Canada,visa,36,226,Industrial,1/10/2023,72,1
20,75,M,Canada,visa,20,115,Clothing,1/7/2023,87,0
21,50,M,United States,americanexpress,36,177,Shoes,1/11/2023,38,1
22,60,F,Mexico,americanexpress,8,330,Garden,1/8/2023,46,0
23,49,M,United Kingdom,visa,43,247,Jewelry,1/9/2023,16,0
24,65,M,United States,visa,3,317,Industrial,1/11/2023,78,0
25,51,M,United States,visa,26,171,Books,1/9/2023,83,0
26,72,F,Canada,americanexpress,23,424,Books,1/7/2023,25,1
27,59,F,Mexico,mastercard,2,100,Outdoors,1/11/2023,100,0
28,21,M,United States,mastercard,13,148,Books,1/11/2023,61,0
29,72,F,United States,mastercard,21,468,Sports,1/11/2023,32,0
30,25,M,United States,mastercard,27,310,Jewelry,1/8/2023,17,1
31,75,F,United States,visa,45,397,Jewelry,1/10/2023,122,0
32,39,F,Canada,mastercard,13,209,Computers,1/10/2023,98,1
33,24,F,Canada,visa,48,97,Health,1/8/2023,2,1
34,35,F,United States,americanexpress,49,246,Industrial,1/11/2023,81,1
35,44,M,Canada,mastercard,24,340,Health,1/11/2023,67,1
36,60,M,Canada,mastercard,29,66,Beauty,1/11/2023,17,0
37,61,M,United States,americanexpress,34,404,Health,1/9/2023,16,1
38,26,M,United States,mastercard,25,271,Sports,1/8/2023,121,0
39,64,M,United States,visa,26,365,Movies,1/9/2023,118,1
40,75,M,Canada,mastercard,24,460,Health,1/7/2023,35,0
41,48,F,United States,visa,50,433,Beauty,1/8/2023,10,0
42,75,M,United Kingdom,visa,25,187,Health,1/8/2023,108,1
43,21,F,United States,visa,34,376,Sports,1/9/2023,72,0
44,59,M,Canada,americanexpress,21,273,Electronics,1/10/2023,81,0
45,27,M,United States,visa,32,287,Shoes,1/7/2023,46,1
46,42,F,United States,mastercard,17,223,Automotive,1/8/2023,67,0
47,60,M,United States,mastercard,28,406,Baby,1/11/2023,92,1
48,32,M,United Kingdom,mastercard,39,367,Electronics,1/7/2023,3,1
49,32,F,Mexico,americanexpress,35,266,Games,1/8/2023,21,1
50,31,F,United Kingdom,mastercard,9,326,Books,1/10/2023,122,1
51,54,M,Mexico,mastercard,17,50,Health,1/10/2023,79,0
52,25,M,Canada,americanexpress,44,181,Industrial,1/7/2023,110,1
53,63,M,Mexico,americanexpress,6,326,Tools,1/10/2023,18,0
54,54,M,United States,americanexpress,12,257,Jewelry,1/9/2023,89,0
55,65,F,United States,mastercard,22,399,Industrial,1/7/2023,99,1
56,49,M,Canada,americanexpress,32,381,Shoes,1/9/2023,62,1
57,66,F,United States,americanexpress,5,393,Electronics,1/11/2023,95,1
58,30,F,Canada,mastercard,46,353,Home,1/8/2023,85,1
59,53,F,Canada,visa,2,339,Tools,1/8/2023,114,0
60,28,F,United States,americanexpress,1,412,Baby,1/9/2023,6,0
61,34,F,United States,visa,5,389,Industrial,1/7/2023,73,1
62,35,F,United States,visa,24,102,Toys,1/11/2023,68,0
63,44,F,Canada,americanexpress,4,354,Industrial,1/7/2023,33,1
64,23,M,Canada,americanexpress,47,36,Beauty,1/9/2023,18,1
65,58,M,United States,mastercard,37,357,Baby,1/10/2023,91,1
66,22,F,United States,americanexpress,25,122,Automotive,1/10/2023,23,1
67,33,F,Canada,americanexpress,2,116,Kids,1/11/2023,37,0
68,58,M,Mexico,mastercard,40,314,Music,1/11/2023,67,1
